id;n1;n17;n18;n20;n21;n29;n35;n46;n47;n48;n51;n53;n55;n56;n57;n58;n59;n74;n76;n81;n110;id_etablissement;id_filiere
2443;2025;42.6846, 2.89905;95;465;553;129;553;452;92;58;12;76;26;53;31;18;4;13;83;49;7873;2389;1622
2444;2025;45.7758, 3.09235;65;504;651;139;617;298;65;48;30;60;14;54;49;5;0;46;92;26;7636;2311;4936
2445;2025;49.1889, -0.36388;75;237;260;64;260;313;74;43;36;62;8;44;33;7;4;49;84;18;2889;420;5139
2446;2025;45.7758, 3.09231;15;130;146;32;121;69;14;10;4;14;2;7;6;1;0;29;100;29;7634;2311;7859
2447;2025;45.7759, 3.09229;15;86;96;23;92;66;15;13;5;12;2;11;9;2;0;33;80;18;7631;2311;826
2448;2025;49.1889, -0.36388;75;158;192;42;192;244;44;25;24;39;7;26;22;2;2;55;89;27;2890;420;2067
2449;2025;45.7758, 3.09235;15;82;106;29;105;60;15;10;6;12;5;10;10;0;0;40;80;50;15453;2311;8181
2450;2025;42.30511, 9.15597;30;134;164;26;164;143;24;19;16;21;7;18;13;4;1;67;88;39;13873;3849;11493
2451;2025;42.305, 9.1559;30;82;93;23;93;104;22;12;11;22;6;15;9;1;5;50;100;40;35468;3849;11959
2452;2025;48.9035, 2.21449;21;406;505;247;505;83;21;18;3;14;3;8;4;1;3;14;67;38;15136;3578;11029
2453;2025;48.9458, 2.36341;27;197;250;112;242;149;25;18;2;19;4;7;1;4;2;8;76;57;28198;3674;4214
2454;2025;48.9458, 2.36341;25;106;90;37;84;108;22;18;4;14;2;5;2;1;2;18;64;40;28199;3674;10734
2455;2025;48.8265, 2.38277;10;96;125;37;88;45;10;7;1;9;1;8;8;0;0;10;90;12;47202;2938;7494
2456;2025;48.8265, 2.38277;20;865;1074;339;600;71;20;19;5;18;5;15;15;0;0;25;90;33;47201;2938;3137
2457;2025;47.2447, -1.55113;190;1139;1481;364;1481;1481;220;153;216;220;46;138;87;34;17;98;100;33;5567;1506;7865
2458;2025;48.9035, 2.21449;58;484;640;229;640;216;55;44;5;54;11;38;22;7;9;9;98;29;12169;3578;10836
2459;2025;47.4954, 6.80407;60;229;252;62;250;240;59;46;8;40;19;36;17;11;8;14;68;53;16915;691;9795
2460;2025;47.24571, -1.54928;145;1307;1911;403;1911;938;147;109;146;147;36;113;90;16;7;99;100;32;43317;1506;551
2461;2025;46.6773, -1.40623;115;570;742;141;742;785;107;69;94;94;16;76;59;6;11;88;88;21;10563;3362;9882
2462;2025;48.9035, 2.21449;170;1565;2069;652;2069;687;169;136;23;159;33;129;88;21;20;14;94;26;11104;3578;9061
2463;2025;43.6308, 3.87033;45;169;118;45;118;216;56;46;11;44;11;19;7;5;7;20;79;58;4573;1100;663
2464;2025;43.6308, 3.87033;13;49;21;7;21;64;17;12;3;13;4;8;3;3;2;18;76;50;4590;1100;8969
2465;2025;43.6308, 3.87033;22;123;56;26;56;155;21;17;0;7;6;11;1;5;5;0;33;55;4578;1100;6448
2466;2025;43.6308, 3.87033;27;142;131;41;131;166;32;21;1;18;8;15;5;6;4;3;56;53;4577;1100;363
2467;2025;48.9458, 2.36341;27;96;35;12;35;89;22;18;2;14;2;6;1;4;1;9;64;33;28213;3674;3042
2468;2025;48.9458, 2.36341;32;140;94;25;94;137;27;16;3;15;4;13;5;3;5;11;56;31;28214;3674;11775
2469;2025;46.5705, 0.382;5;23;24;7;24;38;0;0;0;0;0;0;0;0;0;0;0;0;23577;3390;4387
2470;2025;46.5706, 0.38196;5;18;13;4;13;24;2;1;0;2;1;2;0;1;1;0;100;50;23574;3390;370
2471;2025;46.5706, 0.38199;15;83;59;13;59;97;10;9;5;7;1;4;3;0;1;50;70;25;23576;3390;12465
2472;2025;46.5705, 0.38186;5;18;27;8;27;27;6;2;6;6;1;5;4;0;1;100;100;20;23575;3390;3781
2473;2025;48.9035, 2.21449;130;766;1022;622;1022;487;126;95;25;111;9;41;26;9;6;20;88;22;20904;3578;9260
2474;2025;48.9035, 2.21449;15;41;52;14;52;48;15;11;2;14;3;7;2;2;3;13;93;43;15137;3578;5950
2475;2025;48.9035, 2.21449;35;193;262;75;262;153;34;20;3;31;5;27;20;3;4;9;91;19;15139;3578;2906
2476;2025;48.9458, 2.36341;25;79;12;7;12;68;15;11;0;4;3;4;1;2;1;0;27;75;28218;3674;6450
2477;2025;48.8452, 2.39666;60;353;464;152;453;236;60;50;29;53;15;49;43;5;1;48;88;31;9241;2838;8985
2478;2025;48.8452, 2.39666;70;382;471;182;459;195;70;55;32;62;13;49;47;1;1;46;89;27;9248;2838;10976
2479;2025;48.8452, 2.39666;200;2506;3168;926;3131;621;200;176;93;191;39;172;164;6;2;46;96;23;9245;2838;9435
2480;2025;48.8452, 2.39666;40;218;282;113;279;97;40;28;20;37;5;31;30;1;0;50;92;16;9247;2838;701
2481;2025;48.8834, 2.3101;45;645;217;96;91;118;31;27;7;27;4;17;13;3;1;23;87;24;13980;2933;4203
2482;2025;48.8834, 2.30954;70;1379;1775;517;730;251;68;60;8;66;9;47;46;1;0;12;97;19;15252;2933;1389
2483;2025;48.8833, 2.31026;185;1744;797;299;407;465;183;140;41;165;27;105;88;12;5;22;90;26;9289;2933;12614
2484;2025;43.5784, 1.40266;625;2933;4167;1141;4145;1978;663;431;128;611;145;459;348;72;39;19;92;32;4155;919;5105
2485;2025;47.3962, 0.68187;35;137;134;29;134;180;32;21;14;28;4;18;14;2;2;44;88;22;24043;1238;10086
2486;2025;47.3962, 0.68183;40;195;262;78;260;198;39;30;26;37;8;30;28;2;0;67;95;27;24438;1238;195
2487;2025;47.3962, 0.68187;170;790;961;213;957;878;169;121;76;161;26;118;84;20;14;45;95;22;24048;1238;5213
2488;2025;47.3962, 0.6818;40;200;213;70;211;222;39;28;16;24;2;11;7;2;2;41;62;18;24047;1238;2154
2489;2025;48.8452, 2.39666;30;571;705;357;656;74;30;29;20;27;13;20;19;1;0;67;90;65;9235;2838;805
2490;2025;48.8452, 2.39666;70;308;379;124;374;208;69;58;22;68;12;55;48;7;0;32;99;22;9234;2838;12599
2491;2025;48.8452, 2.39666;30;149;202;70;198;78;29;20;25;27;6;24;22;1;1;86;93;25;9232;2838;10849
2492;2025;48.3919, -4.48835;80;89;101;21;101;122;16;12;12;13;3;8;7;1;0;75;81;38;3872;813;6731
2493;2025;48.3924, -4.48864;120;205;190;50;190;260;50;36;36;47;6;31;25;2;4;72;94;19;28761;813;2221
2494;2025;48.5612, -3.1642;45;94;108;12;108;113;4;3;3;3;0;3;1;0;2;75;75;0;3379;634;10983
2495;2025;43.51478, 5.44706;52;202;172;50;172;257;36;20;10;27;0;16;11;4;1;28;75;0;2737;391;2551
2496;2025;47.743, -3.38495;40;59;70;5;70;77;10;9;8;9;3;7;6;0;1;80;90;43;6504;1865;5747
2497;2025;43.51478, 5.44706;70;524;640;286;637;357;67;61;16;49;16;33;20;6;7;24;73;48;2738;391;9230
2498;2025;43.51478, 5.44706;60;295;345;102;345;286;57;43;19;44;14;34;27;7;0;33;77;41;2739;391;10181
2499;2025;43.51478, 5.44706;50;624;713;288;713;198;49;44;15;41;10;35;29;4;2;31;84;29;20513;391;10815
2500;2025;43.51478, 5.44706;343;1380;1548;424;1542;1625;337;225;107;263;61;193;117;51;25;32;78;32;2740;391;967
2501;2025;47.7429, -3.38507;115;399;482;64;482;503;76;54;37;67;12;56;42;7;7;49;88;21;16856;1865;2612
2502;2025;45.558, 5.91097;10;53;43;16;31;29;5;5;3;4;1;2;2;0;0;60;80;50;15005;2718;8144
2503;2025;43.51478, 5.44706;105;475;440;111;435;587;92;61;21;70;15;42;29;9;4;23;76;36;2741;391;270
2504;2025;43.51478, 5.44706;70;427;628;224;627;363;68;40;19;48;8;36;31;1;4;28;71;22;2742;391;7358
2505;2025;43.51478, 5.44706;35;165;147;52;147;167;33;28;5;25;11;21;10;3;8;15;76;52;20509;391;2406
2506;2025;45.558, 5.91097;30;72;85;22;84;98;21;10;9;18;1;14;12;1;1;43;86;7;8807;2718;2371
2507;2025;45.558, 5.91097;100;385;498;113;495;383;99;70;25;92;8;73;55;16;2;25;93;11;8808;2718;9587
2508;2025;45.558, 5.91097;60;241;220;43;219;235;45;36;7;32;5;27;19;5;3;16;71;19;8809;2718;3583
2509;2025;46.1476, -1.15511;70;650;754;247;752;193;70;64;20;69;12;63;61;2;0;29;99;19;14680;504;1227
2510;2025;46.1476, -1.15511;105;357;424;104;424;436;96;70;53;82;14;70;50;15;5;55;85;20;3072;504;6374
2511;2025;46.1476, -1.15511;140;527;653;114;653;487;131;103;95;120;14;106;91;13;2;73;92;13;3076;504;6849
2512;2025;46.1476, -1.15511;35;99;97;29;97;134;32;23;21;26;4;17;12;4;1;66;81;24;3075;504;8280
2513;2025;48.12162, -1.70445;285;1167;1418;293;1417;1160;249;180;55;212;38;162;106;39;17;22;85;23;13990;1176;6004
2514;2025;48.12162, -1.70445;40;115;114;41;114;128;23;20;13;19;4;13;4;4;5;57;83;31;18134;1176;1133
2515;2025;48.12162, -1.70445;40;33;31;9;31;51;14;11;6;11;0;3;1;0;2;43;79;0;18136;1176;6400
2516;2025;48.7885, 2.44418;240;1102;1448;452;1442;1161;297;204;293;297;67;154;108;46;0;99;100;44;11494;3732;3120
2517;2025;48.6269, 2.5607;72;401;550;154;549;327;71;52;42;68;9;55;29;23;3;59;96;16;9936;3091;4711
2518;2025;43.5954, 1.44301;20;28;37;13;37;44;2;1;0;0;0;1;1;0;0;0;0;0;4092;903;5218
2519;2025;45.1918, 5.76752;10;38;30;11;29;33;4;4;3;4;0;3;3;0;0;75;100;0;35458;1318;12384
2520;2025;50.6326, 3.04654;100;102;116;27;115;134;13;10;9;12;1;9;8;0;1;69;92;11;33588;2014;8512
2521;2025;50.6326, 3.04654;240;438;455;103;455;536;52;43;36;44;4;37;35;0;2;69;85;11;33589;2014;3613
2522;2025;49.0388, 2.07414;30;90;112;32;112;136;29;14;3;25;4;13;7;4;2;10;86;31;11635;3830;9569
2523;2025;49.0388, 2.07414;32;234;245;79;172;149;32;28;16;29;7;28;27;1;0;50;91;25;11630;3830;10708
2524;2025;49.0388, 2.07414;153;916;1241;333;1239;621;157;119;82;157;27;109;92;12;5;52;100;25;11644;3830;7496
2525;2025;49.0388, 2.07414;65;735;590;243;300;274;64;45;38;60;11;41;34;2;5;59;94;27;11636;3830;11339
2526;2025;48.579, 7.7663;45;252;322;94;322;225;44;37;33;42;6;31;22;4;5;75;95;19;43318;2450;1146
2527;2025;48.579, 7.7663;60;305;368;99;367;237;60;54;50;54;12;43;39;3;1;83;90;28;43319;2450;5119
2528;2025;48.579, 7.7663;5;54;71;28;71;25;5;5;1;4;0;3;3;0;0;20;80;0;43326;2450;5434
2529;2025;48.579, 7.7663;10;75;95;27;94;32;10;7;1;10;5;7;6;0;1;10;100;71;43321;2450;6883
2530;2025;48.579, 7.7663;75;494;610;189;608;246;73;65;7;70;10;58;51;4;3;10;96;17;43320;2450;3547
2531;2025;48.579, 7.7663;50;405;620;218;619;177;49;34;8;48;11;34;30;2;2;16;98;32;43323;2450;7766
2532;2025;48.579, 7.7663;5;82;109;44;109;30;5;4;0;5;2;3;1;0;2;0;100;67;43325;2450;4316
2533;2025;48.579, 7.7663;35;155;228;76;227;131;35;24;4;33;10;22;17;1;4;11;94;45;43322;2450;6227
2534;2025;48.579, 7.7663;10;96;129;45;129;42;10;9;1;8;1;9;8;0;1;10;80;11;43324;2450;734
2535;2025;48.579, 7.7663;50;255;365;212;359;235;49;32;20;37;4;14;10;3;1;41;76;29;8031;2450;1996
2536;2025;48.7885, 2.44418;85;222;197;58;195;296;83;44;12;63;15;36;16;13;7;14;76;42;15637;3732;4168
2537;2025;43.5954, 1.44301;70;255;260;75;260;329;46;32;22;31;2;25;19;5;1;48;67;8;4090;903;2933
2538;2025;47.73, 7.31131;35;121;158;42;158;134;35;21;5;34;6;22;11;6;5;14;97;27;8152;2479;3504
2539;2025;47.73, 7.31132;20;101;130;42;130;83;20;17;4;15;6;13;8;1;4;20;75;46;20733;2479;5317
2540;2025;47.7299, 7.3114;10;64;81;21;80;39;10;9;0;9;3;8;5;3;0;0;90;38;20734;2479;7442
2541;2025;47.7299, 7.31147;20;56;60;20;59;82;19;10;3;15;2;9;4;5;0;16;79;22;20735;2479;5789
2542;2025;47.73, 7.31137;10;62;66;19;64;61;10;5;0;9;2;3;0;2;1;0;90;67;20736;2479;4868
2543;2025;47.7299, 7.3115;10;43;24;15;22;51;9;4;0;4;1;3;0;3;0;0;44;33;20993;2479;8788
2544;2025;44.7966, -0.61747;75;200;173;41;171;310;66;37;32;47;10;34;28;4;2;48;71;29;4412;1013;5720
2545;2025;44.7966, -0.61747;85;322;418;160;416;416;83;58;81;82;19;49;30;8;11;98;99;39;4402;1013;936
2546;2025;44.7966, -0.61747;40;136;109;24;108;197;39;21;12;29;7;21;13;6;2;31;74;33;47374;1013;1294
2547;2025;44.7966, -0.61747;145;546;480;148;476;706;141;108;67;108;20;73;57;12;4;48;77;27;4418;1013;4190
2548;2025;44.7966, -0.61747;40;740;855;310;850;141;40;36;20;38;3;20;17;1;2;50;95;15;21485;1013;819
2549;2025;44.7966, -0.61747;400;1699;2205;519;2198;2198;428;307;423;427;76;299;235;41;23;99;100;25;4403;1013;12265
2550;2025;44.208, 0.62712;80;396;372;73;370;506;59;41;32;48;13;40;27;8;5;54;81;32;23329;1576;10626
2551;2025;44.7966, -0.61747;40;285;366;126;365;151;38;25;17;34;4;28;22;5;1;45;89;14;4417;1013;5773
2552;2025;44.7966, -0.61747;130;501;766;270;764;486;126;80;113;116;18;79;65;10;4;90;92;23;4397;1013;9579
2553;2025;44.7966, -0.61747;40;220;247;70;246;263;38;34;28;29;4;22;14;5;3;74;76;18;4404;1013;5880
2554;2025;44.7966, -0.61747;85;273;288;83;287;418;82;50;43;66;7;39;29;3;7;52;80;18;4414;1013;5159
2555;2025;50.6326, 3.04654;100;166;210;47;207;218;21;17;20;21;3;15;11;2;2;95;100;20;12634;2014;7704
2556;2025;50.6326, 3.04654;240;644;681;141;680;769;84;69;71;80;7;57;43;7;7;85;95;12;12636;2014;6922
2557;2025;48.8265, 2.38277;37;428;525;218;316;113;37;35;5;33;5;28;26;0;2;14;89;18;47252;2938;7053
2558;2025;48.8265, 2.38277;30;735;1029;470;400;85;29;25;7;29;2;19;19;0;0;24;100;11;47251;2938;9523
2559;2025;48.9035, 2.21449;20;142;191;69;191;83;20;14;1;18;2;9;5;4;0;5;90;22;15140;3578;585
2560;2025;48.9035, 2.21449;20;159;211;58;211;102;20;13;0;16;3;12;9;3;0;0;80;25;15141;3578;6526
2561;2025;48.9035, 2.21449;20;92;108;34;108;83;20;16;4;18;3;14;10;3;1;20;90;21;11094;3578;6566
2562;2025;47.2446, -1.55143;215;964;985;238;985;1172;214;162;109;173;38;120;72;27;21;51;81;32;5569;1506;196
2563;2025;45.72173, 4.91728;7;30;20;6;20;37;7;5;0;5;0;3;2;0;1;0;71;0;35439;2577;11558
2564;2025;45.72173, 4.91728;2;11;10;4;10;12;3;2;0;3;0;1;1;0;0;0;100;0;35282;2577;10007
2565;2025;45.72168, 4.91716;12;118;147;55;145;113;13;9;1;10;2;4;3;1;0;8;77;50;35440;2577;6302
2566;2025;45.72171, 4.91722;110;636;679;222;675;653;111;87;2;84;20;65;32;17;16;2;76;31;35284;2577;5742
2567;2025;45.72166, 4.91718;9;152;194;59;192;78;14;8;1;14;2;10;9;1;0;7;100;20;35285;2577;10035
2568;2025;45.72169, 4.91723;45;712;936;275;933;272;45;38;2;42;5;36;30;3;3;4;93;14;35286;2577;11763
2569;2025;45.72166, 4.91724;29;222;267;65;267;198;33;25;0;28;5;18;12;5;1;0;85;28;35441;2577;6239
2570;2025;45.72169, 4.91729;29;120;93;26;93;151;32;24;4;23;5;12;8;2;2;12;72;42;35290;2577;446
2571;2025;45.72165, 4.9172;2;37;45;12;44;28;4;4;0;2;0;2;1;1;0;0;50;0;35501;2577;5588
2572;2025;45.72166, 4.91722;4;36;40;18;39;34;5;4;1;3;2;3;0;2;1;20;60;67;35292;2577;9580
2573;2025;46.5701, 0.38172;35;477;654;97;653;132;38;30;38;38;7;37;37;0;0;100;100;19;28741;3390;905
2574;2025;46.57, 0.38174;45;257;306;39;306;144;45;37;31;44;9;42;42;0;0;69;98;21;28742;3390;1505
2575;2025;48.9571, 2.33972;120;578;794;278;789;557;108;71;9;94;22;59;47;5;7;8;87;37;11257;3658;6704
2576;2025;50.62895, 3.12601;350;1856;2468;656;2468;1802;346;251;176;329;73;227;191;19;17;51;95;32;7072;2121;7603
2577;2025;43.8423, 4.35646;500;904;885;252;885;1227;200;126;60;155;37;95;56;23;16;30;78;39;4016;876;8636
2578;2025;48.12162, -1.70445;300;1422;1746;465;1742;1317;294;205;70;249;37;154;121;21;12;24;85;24;4751;1176;149
2579;2025;49.4583, 1.06895;360;1163;1387;319;1384;1634;336;218;238;285;47;209;160;27;22;71;85;22;9685;2988;9647
2580;2025;50.2836, 2.79225;173;704;966;189;965;671;173;126;108;171;37;143;133;6;4;62;99;26;7510;2253;4100
2581;2025;50.62893, 3.12637;180;501;493;136;493;638;97;72;57;79;19;51;39;8;4;59;81;37;7075;2121;8772
2582;2025;43.8423, 4.35646;300;303;244;67;244;399;52;35;18;37;14;26;11;7;8;35;71;54;4015;876;11226
2583;2025;50.3627, 3.52793;70;181;196;40;195;219;33;28;20;30;5;19;15;2;2;61;91;26;7033;2116;7890
2584;2025;47.2405, 6.02271;80;44;35;9;35;53;6;4;4;6;1;2;2;0;0;67;100;50;3552;696;9109
2585;2025;50.6292, 3.12408;40;127;106;32;106;138;21;15;10;15;4;9;6;2;1;48;71;44;7077;2121;7128
2586;2025;43.51478, 5.44706;70;254;240;137;240;279;67;57;13;50;10;17;6;7;4;19;75;59;2733;391;7013
2587;2025;43.51478, 5.44706;20;63;55;15;55;89;12;6;3;7;1;5;4;0;1;25;58;20;2736;391;4139
2588;2025;50.6277, 3.12462;35;46;39;20;39;72;14;6;3;5;1;1;1;0;0;21;36;100;7079;2121;12511
2589;2025;50.62891, 3.12656;30;61;57;18;57;89;10;5;6;8;0;4;2;2;0;60;80;0;7081;2121;6919
2590;2025;50.6294, 3.12626;25;71;66;27;66;110;18;10;8;10;2;2;1;1;0;44;56;100;7082;2121;11688
2591;2025;45.7759, 3.09229;50;41;45;19;44;61;5;5;2;4;2;4;3;1;0;40;80;50;7640;2311;3085
2592;2025;48.8274, 2.37623;15;23;15;9;15;29;12;8;5;6;0;3;3;0;0;42;50;0;9388;2872;8861
2593;2025;48.8274, 2.37623;25;57;37;20;37;63;22;16;4;14;0;3;3;0;0;18;64;0;9410;2872;9478
2594;2025;48.8274, 2.37623;15;37;20;14;20;44;13;11;4;7;2;4;1;1;2;31;54;50;9403;2872;12666
2595;2025;48.8274, 2.37623;15;35;11;3;11;37;12;7;2;7;1;4;4;0;0;17;58;25;9392;2872;3977
2596;2025;45.1906, 5.77413;30;21;16;5;16;29;3;2;2;2;1;1;1;0;0;67;67;100;5048;1318;3699
2597;2025;45.74818, 4.86046;36;80;30;11;30;126;32;13;1;14;3;5;2;1;2;3;44;60;43361;2580;2784
2598;2025;47.2405, 6.02271;80;28;27;6;27;38;3;3;2;2;1;2;2;0;0;67;67;50;3548;696;12481
2599;2025;48.9035, 2.21449;34;88;43;22;43;110;29;11;4;8;2;6;4;0;2;14;28;33;11102;3578;12213
2600;2025;43.6308, 3.87033;45;17;13;9;13;37;10;4;2;5;3;4;0;3;1;20;50;75;4566;1100;10969
2601;2025;43.5784, 1.40266;25;102;46;32;46;176;22;15;4;9;2;4;2;2;0;18;41;50;4148;919;6092
2602;2025;49.1889, -0.36388;25;18;20;6;20;24;3;3;2;2;0;2;2;0;0;67;67;0;2894;420;11623
2603;2025;-20.9017, 55.4852;30;51;49;8;49;70;7;4;5;6;2;4;4;0;0;71;86;50;11917;3958;2936
2604;2025;50.62875, 3.12572;35;58;59;17;59;86;18;12;14;16;1;8;5;2;1;78;89;12;7071;2121;2105
2605;2025;50.6313, 3.07527;35;117;62;40;62;182;31;13;8;11;0;3;3;0;0;26;35;0;39603;2121;6844
2606;2025;48.7885, 2.44418;40;111;96;30;96;156;31;16;7;24;3;11;5;3;3;23;77;27;24380;3732;8793
2607;2025;48.12162, -1.70445;70;13;20;6;20;21;0;0;0;0;0;0;0;0;0;0;0;0;4750;1176;4392
2608;2025;48.12162, -1.70445;50;22;21;9;21;35;5;1;3;3;1;1;1;0;0;60;60;100;35479;1176;1257
2609;2025;49.12151, 6.16205;10;19;18;7;18;26;5;3;1;5;0;3;3;0;0;20;100;0;42915;1928;243
2610;2025;45.7758, 3.09229;50;15;15;3;15;21;2;0;0;2;0;0;0;0;0;0;100;0;7642;2311;7421
2611;2025;45.1907, 5.77394;15;29;15;6;15;39;5;5;0;3;2;3;1;1;1;0;60;67;5072;1318;1324
2612;2025;49.4583, 1.06895;40;81;89;11;89;126;5;4;3;4;2;2;2;0;0;60;80;100;9684;2988;11963
2613;2025;43.9499, 4.81762;170;760;822;188;812;953;164;101;68;126;31;94;60;18;16;41;77;33;10447;3328;2527
2614;2025;48.2978, 4.0803;135;371;424;95;424;529;108;72;45;82;15;60;38;11;11;42;76;25;2441;225;8486
2615;2025;47.6476, -2.80572;50;151;188;30;188;197;31;22;29;30;5;24;22;1;1;94;97;21;48182;1863;12329
2616;2025;43.92, 2.139;100;519;607;121;607;516;98;72;23;90;23;58;43;4;11;23;92;40;10300;3248;9660
2617;2025;45.42672, 4.39216;160;731;825;170;825;754;157;117;22;131;28;89;61;13;15;14;83;31;5338;1394;5446
2618;2025;43.6926, 7.23673;180;1112;1447;393;1447;757;173;116;14;168;32;113;93;11;9;8;97;28;22662;167;9221
2619;2025;44.9327, 4.90325;51;317;405;85;405;405;55;46;54;55;13;41;37;1;3;98;100;32;3666;725;10760
2620;2025;45.1906, 5.77418;130;748;892;221;891;823;105;75;72;95;15;61;50;7;4;69;90;25;5071;1318;10192
2621;2025;48.8396, 2.58732;130;640;921;242;921;587;130;86;57;115;20;95;89;6;0;44;88;21;9915;3098;1552
2622;2025;45.74818, 4.86046;240;1620;1998;549;1998;914;237;185;45;219;43;164;151;7;6;19;92;26;43364;2580;9765
2623;2025;49.4959, 0.12911;140;557;637;144;635;666;124;91;59;108;15;81;67;9;5;48;87;19;9749;3007;8091
2624;2025;47.2405, 6.02271;180;566;680;165;680;727;144;90;87;128;24;94;79;9;6;60;89;26;3551;696;8622
2625;2025;48.9035, 2.21449;158;1406;1868;593;1868;774;151;115;9;135;21;85;69;4;12;6;89;25;11103;3578;11971
2626;2025;43.6308, 3.87033;220;1559;2037;619;2024;1128;223;162;88;197;41;144;131;6;7;39;88;28;4563;1100;4792
2627;2025;47.8502, 1.93351;130;741;959;221;953;681;127;87;25;113;24;84;67;8;9;20;89;29;42889;1531;2712
2628;2025;47.7461, -3.39083;140;415;483;96;483;530;77;53;45;71;10;53;45;5;3;58;92;19;6503;1865;8433
2629;2025;49.1889, -0.36388;250;943;1238;254;1237;1143;248;184;187;233;43;185;151;15;19;75;94;23;2892;420;8784
2630;2025;42.30505, 9.15591;60;178;198;41;198;232;36;23;17;28;7;19;15;2;2;47;78;37;11711;3849;6482
2631;2025;4.93198, -52.30111;90;231;221;29;221;278;77;52;44;59;20;51;38;4;9;57;77;39;21093;3938;9188
2632;2025;-20.9017, 55.4852;650;1038;1292;257;1292;1406;421;289;175;377;136;277;212;35;30;42;90;49;11918;3958;3328
2633;2025;45.81724, 1.23039;150;488;566;112;560;626;120;77;70;105;35;87;72;8;7;58;88;40;10715;3419;11890
2634;2025;49.121, 6.16234;160;629;686;150;686;725;135;90;18;105;19;79;59;8;12;13;78;24;6606;1928;10293
2635;2025;48.69423, 6.1663;233;990;1164;270;1161;1019;191;125;19;160;30;115;90;15;10;10;84;26;6338;1793;8310
2636;2025;43.31626, -0.36509;120;522;592;123;587;624;111;81;55;89;19;71;54;10;7;50;80;27;7748;2358;1937
2637;2025;42.6846, 2.89905;80;402;508;115;505;385;86;57;11;72;15;53;40;9;4;13;84;28;7867;2389;3354
2638;2025;46.57, 0.3817;170;781;921;198;921;1032;158;109;122;139;25;107;85;10;12;77;88;23;26569;3390;2212
2639;2025;49.237, 4.00052;270;1028;1301;302;1301;1257;250;173;101;204;41;152;123;20;9;40;82;27;6132;1707;2846
2640;2025;43.1369, 6.01684;135;656;896;213;896;787;133;84;102;119;26;96;78;8;10;77;89;27;10362;3282;6751
2641;2025;48.7804, 2.04427;114;593;783;208;783;530;111;78;15;99;20;83;68;7;8;14;89;24;10003;3121;7617
2642;2025;50.7263, 1.60525;108;340;412;92;411;477;90;56;58;76;10;55;47;7;1;64;84;18;7498;2252;5416
2643;2025;48.8481, 2.32917;110;424;360;75;360;535;101;74;46;74;11;58;55;2;1;46;73;19;9453;2876;10252
2644;2025;48.9035, 2.21449;100;833;1099;730;1099;421;97;79;18;87;8;30;28;1;1;19;90;27;20900;3578;8632
2645;2025;49.1889, -0.36388;40;309;425;244;423;208;40;31;12;37;1;9;8;0;1;30;92;11;19541;420;12111
2646;2025;50.62894, 3.12633;50;572;769;435;769;173;50;33;18;48;6;12;9;0;3;36;96;50;24142;2121;8369
2647;2025;48.12162, -1.70445;50;499;656;408;653;232;49;38;7;42;5;13;10;2;1;14;86;38;26539;1176;7242
2648;2025;48.69403, 6.16638;110;1273;637;391;220;344;117;88;10;98;1;6;6;0;0;9;84;17;6349;1793;3406
2649;2025;48.8481, 2.32917;110;181;89;30;89;261;42;27;4;21;7;22;13;8;1;10;50;32;9456;2876;6008
2650;2025;49.11981, 6.165;15;150;202;50;201;74;15;8;1;12;0;14;9;2;3;7;80;0;42916;1928;7228
2651;2025;48.6948, 6.16615;15;185;225;64;225;120;15;8;0;12;1;5;4;1;0;0;80;20;42917;1793;10030
2652;2025;50.3627, 3.52793;200;618;765;167;762;815;176;109;109;149;35;116;90;13;13;62;85;30;7031;2116;12592
2653;2025;48.8452, 2.39666;65;649;847;328;832;213;65;47;10;59;11;44;37;3;4;15;91;25;9231;2838;8613
2654;2025;48.0487, -1.74492;30;14;14;2;10;10;2;2;2;2;0;2;2;0;0;100;100;0;13722;1197;4828
2655;2025;46.6728, -1.41974;30;70;82;12;81;69;15;12;8;15;3;12;11;1;0;53;100;25;48382;3360;5537
2656;2025;46.6728, -1.41974;30;53;67;13;66;60;6;5;5;6;1;6;6;0;0;83;100;17;48379;3360;389
2657;2025;46.6728, -1.41974;30;61;69;16;69;65;7;7;4;6;2;5;5;0;0;57;86;40;48381;3360;9376
2658;2025;45.74818, 4.86046;40;156;183;87;183;164;40;32;5;33;7;9;5;2;2;12;82;78;43356;2580;7510
2659;2025;50.62875, 3.12627;90;248;193;89;193;338;87;55;28;68;13;19;5;7;7;32;78;68;7073;2121;3312
2660;2025;48.69402, 6.16635;20;87;70;29;69;86;17;15;1;14;3;7;3;2;2;6;82;43;6339;1793;11523
2661;2025;43.5784, 1.40266;50;312;383;207;382;382;94;78;93;94;24;29;8;6;15;99;100;83;35139;919;1329
2662;2025;43.5784, 1.40266;50;174;215;167;203;233;49;34;34;42;3;3;0;1;2;69;86;100;4150;919;1637
2663;2025;48.69429, 6.16634;120;626;313;260;167;379;175;127;30;124;8;13;8;3;2;17;71;62;20088;1793;1534
2664;2025;45.74818, 4.86046;36;156;162;72;162;163;34;25;2;26;7;15;7;6;2;6;76;47;43369;2580;10017
2665;2025;48.8452, 2.39666;61;373;449;256;446;208;59;53;6;57;11;24;14;7;3;10;97;46;24029;2838;10946
2666;2025;48.8274, 2.37623;50;263;340;192;340;272;53;43;52;53;9;21;17;1;3;98;100;43;16723;2872;1649
